horas,prob_entrar,total_tiempos,datos_choques,sdc,prop_sdc,total_tiempos_sdc,total_choques_sdc
2,0.3,"[2299, 2303, 2311, 2318, 2314, 2367, 2382, 2448, 2489, 2480, 2496, 2486, 2500, 2492, 2490, 2539, 2463, 2513, 2408, 2509, 2428, 2492, 2487, 2465, 2464, 2578, 2645, 2676, 2625, 2679, 2635, 2613, 2551, 2656, 2698, 2648, 2619, 2719, 2649, 2591, 2642, 2700, 2678, 2737, 2814, 2684, 2760, 2797, 2798, 2773, 3013, 2888, 2784, 2841, 2834, 2882, 2793, 2816, 2793, 2847, 2867, 2847, 2857, 2846, 2859, 3051, 2875, 2892, 2844, 2894, 2844, 2892, 2884, 2897, 2854, 2854, 2944, 2856, 2940, 2941, 2864, 2937, 2866, 2941, 2868, 2939, 2872, 2942, 2870, 2947, 2872, 2950, 2883, 2942, 2949, 2889, 2951, 2890, 2957, 2893, 2958, 2897, 2950, 2898, 2952, 2898, 2950, 2907, 2955, 2906, 2954, 2913, 2959, 2916, 2961, 2914, 2961, 2918, 2961, 2916, 2964, 2893, 2967, 2876, 2968, 2863, 2971, 2977, 2901, 2873, 2975, 2978, 2978, 2964, 2967, 2955, 2929, 2957, 3012, 2895, 3001, 2933, 2977, 2963, 2985, 2966, 2974, 2978, 2971, 2972, 3163, 2920, 3063, 3052, 2922, 3043, 2976, 3043, 3042, 2942, 2943, 3045, 3045, 3033, 3065, 3062, 3097, 3006, 3083, 3008, 3079, 3002, 3075, 3001, 3078, 3012, 3080, 3013, 3086, 3019, 3089, 3005, 2961, 3003, 2941, 2974, 2941, 2941, 2915, 2898, 3142, 3171, 2918, 2910, 3162, 3158, 2907, 3163, 2910, 3026, 3160, 3162, 3030, 3148, 3022, 3144, 3014, 3121, 3013, 2976, 2967, 2957, 3018, 2946, 3007, 2951, 3000, 2993, 2965, 2966, 2960, 2960, 2955, 2955, 2946, 2945, 2922, 2945, 2954, 2926, 2946, 2918, 2941, 2924, 3395, 2872, 2926, 2915, 2934, 2916, 2891, 2881, 2890, 2928, 2893, 2886, 2876, 2876, 2848, 2862, 2840, 2883, 2836, 2878, 2821, 2867, 2807, 2862, 2816, 2866, 2802, 2863, 2828, 2855, 2811, 2831, 2808, 2825, 2810]","[[560.0, 9.229384392400716, 'Promedio', 559.0, 7.549962075495843, 47.583768619317276, 'Promedio', 1197], [677.0, 10.380565638489728, 'Promedio', 589.0, 0, 34.47640783131516, 'Promedio', 1721], [671.0, 2.5401291801365, 'Promedio', 677.0, 10.380565638489728, 37.91829456559645, 'Promedio', 1973]]",False,,[],[]
2,0.3,"[2221, 2257, 2390, 2385, 2395, 2394, 2406, 2398, 2408, 2409, 2416, 2444, 2450, 2461, 2492, 2494, 2500, 2484, 2497, 2494, 2523, 2534, 2524, 2532, 2542, 2556, 2552, 2586, 2558, 2597, 2566, 2571, 2580, 2584, 2619, 2593, 2632, 2597, 2632, 2650, 2610, 2624, 2684, 2685, 2644, 2704, 2711, 2660, 2665, 2738, 2691, 2696, 2762, 2768, 2763, 2704, 2767, 2712, 2701, 2724, 2693, 2716, 2684, 2671, 2715, 2950, 2736, 2957, 2744, 2961, 2751, 2752, 2969, 2755, 2974, 2756, 2971, 2977, 2781, 2991, 2975, 2811, 2986, 2984, 2815, 2822, 2829, 3008, 3009, 3010, 2848, 2848, 3021, 2850, 2856, 2861, 2862, 3027, 2862, 3030, 3029, 2864, 3037, 2871, 2869, 3037, 2874, 3037, 2893, 3039, 2898, 3055, 2902, 3054, 2898, 2918, 2917, 3066, 2919, 3063, 2925, 3070, 2929, 3077, 2941, 3079, 3079, 2954, 2954, 3081, 2954, 3081, 2959, 3061, 3091, 3095, 2992, 3088, 2995, 2995, 2995, 3087, 3002, 3085, 3011, 3013, 3090, 3014, 3015, 3098, 3016, 3017, 3105, 3104, 3100, 3035, 3031, 3033, 3036, 3117, 3038, 3124, 3119, 3044, 3137, 3053, 3057, 3132, 3056, 3061, 3140, 3061, 3146, 3138, 3070, 3158, 3157, 3156, 3160, 3158, 3085, 3158, 3166, 3095, 3101, 3105, 3173, 3110, 3103, 3168, 3186, 3110, 3178, 3112, 3184, 3146, 3176, 3203]","[[738.0, 0, 'Promedio', 733.0, 11.977914561207188, 51.33803335887327, 'SDC', 2084], [740.0, 0, 'Promedio', 737.0, 0, 41.638929119636096, 'Promedio', 2087], [746.0, 5.024228339510419, 'Promedio', 743.0, 0, 40.13594996499637, 'SDC', 2111]]",True,0.3,"[2296, 2331, 2417, 2438, 2435, 2485, 2505, 2497, 2521, 2516, 2545, 2598, 2608, 2622, 2611, 2620, 2634, 2696, 2645, 2659, 2718, 2728, 2676, 2736, 2686, 2748, 2697, 2707, 2768, 2719, 2750, 2695, 2694, 2695, 2861, 2709, 2714, 2745, 2955, 2966, 2767, 2996, 2981, 2814, 2990, 2995, 2826, 2998, 2828, 3002, 2832, 2836, 3015, 3017, 3023, 3030, 3041, 3043, 2885, 2887, 3044, 3057, 3065, 3064, 2921, 3072, 2945, 2951, 3087, 3076, 3088, 3087, 3084, 3095, 3094, 3109, 3114, 3036, 3120, 3125, 3046, 3047, 3124, 3047, 3138, 3140, 3065, 3071, 3147, 3077, 3158, 3067, 3070, 3088, 3168, 3106, 3176, 3112, 3179, 3177, 3108, 3109, 3190, 3114, 3194, 3118, 3200, 3206]","[[733.0, 11.977914561207188, 'SDC', 730.0, 4.750000591468595, 54.036610814561534, 'Promedio', 2048], [734.0, 14.197819845191361, 'SDC', 733.0, 11.977914561207188, 51.33803335887327, 'SDC', 2057], [736.0, 13.669502858268208, 'SDC', 732.0, 5.624799015800024, 50.283650163650414, 'Agresivo', 2064]]"
2,0.3,"[2398, 2551, 2551, 2620, 2666, 2682, 2780, 2801, 2767, 2832, 2883, 2840, 2893, 2903, 2904, 2959, 2921, 2973, 2938, 2978, 3025, 3026, 3067, 3082, 3077, 3080, 3115, 3083, 3133, 3169, 3157, 3153, 3202, 3218, 3177, 3187, 3234, 3238, 3258, 3228, 3228, 3267, 3253, 3259, 3260, 3205, 3248, 3193, 3094]",[],True,0.9,"[2289, 2288, 2324, 2330, 2359, 2362, 2387, 2390, 2411, 2423, 2428, 2442, 2446, 2462, 2467, 2477, 2486, 2496, 2504, 2513, 2515, 2530, 2530, 2538, 2543, 2552, 2568, 2566, 2586, 2580, 2600, 2594, 2608, 2632, 2617, 2613, 2631, 2677, 2641, 2651, 2693, 2662, 2700, 2672, 2712, 2681, 2722, 2692, 2730, 2696, 2739, 2708, 2748, 2713, 2754, 2716, 2758, 2728, 2771, 2736, 2771, 2744, 2754, 2788, 2760, 2795, 2764, 2812, 2773, 2818, 2779, 2827, 2784, 2793, 2836, 2802, 2845, 2807, 2851, 2814, 2856, 2821, 2856, 2832, 2839, 2890, 2837, 2896, 2843, 2903, 2853, 2907, 2863, 2911, 2868, 2917, 2877, 2924, 2875, 2927, 2877, 2926, 2885, 2934, 2941, 2902, 2938, 2945, 2952, 2911, 2960, 2913, 2918, 2967, 2967, 2925, 2975, 2926, 2981, 2927, 2934, 2981, 2986, 2946, 2992, 2953, 2997, 2959, 3002, 2959, 3005, 2967, 3010, 2971, 3013, 2977, 3020, 3018, 2981, 3025, 2984, 2987, 3028, 2995, 3036, 2997, 3037, 3001, 3036, 3005, 3046, 3011, 3052, 3012, 3057, 3056, 3027, 3063, 3033, 3064, 3032, 3032, 3072, 3041, 3075, 3079, 3042, 3045, 3083, 3050, 3053, 3047, 3088, 3053, 3091, 3060, 3095, 3062, 3099, 3064, 3094, 3066, 3090, 3071, 3100, 3074, 3107, 3079, 3111, 3083, 3082, 3118, 3086, 3120, 3084, 3126, 3130, 3087, 3092, 3135, 3098, 3133, 3104, 3142, 3110, 3143, 3113, 3148, 3113, 3151, 3118, 3156, 3114, 3156, 3121, 3157, 3122, 3163, 3122, 3163, 3129, 3130, 3172, 3129, 3168, 3135, 3174, 3137, 3176, 3143, 3183, 3144, 3187, 3150, 3187, 3149, 3192, 3155, 3197, 3200, 3159, 3199, 3154, 3204, 3161, 3208, 3167, 3209, 3167, 3210, 3165, 3210, 3156, 3212, 3168, 3176, 3223, 3179, 3220, 3185, 3222, 3228, 3190, 3231, 3190, 3232, 3206, 3235, 3204, 3233, 3201, 3201, 3236, 3207, 3242, 3211, 3247, 3210, 3251, 3217, 3253, 3214, 3256, 3219, 3257, 3223, 3227, 3260, 3229, 3262, 3262, 3229, 3267, 3228, 3231, 3271, 3236, 3269, 3236, 3275, 3239, 3269, 3235, 3274, 3240, 3280, 3247, 3284, 3246, 3286, 3242, 3285, 3249, 3287, 3292, 3253, 3292, 3257, 3289, 3258, 3294, 3256, 3298, 3301, 3304, 3265, 3302, 3263, 3303, 3268, 3300, 3247, 3305, 3257, 3307, 3239, 3295, 3229, 3278, 3224, 3267, 3221, 3261, 3250, 3189, 3190, 3241, 3219, 3183, 3226, 3174, 3218, 3171, 3213, 3168, 3206, 3161, 3203, 3151, 3194, 3149, 3194, 3143, 3184, 3137, 3181, 3129, 3171, 3122, 3171, 3124, 3161, 3120, 3155, 3113, 3154, 3104, 3146, 3101, 3142, 3096, 3136, 3084, 3133, 3078, 3117, 3074, 3121, 3069, 3106, 3063, 3108, 3753, 3100, 3756]","[[855.0, 6.447348577956049, 'SDC', 853.0, 6.7528184295895946, 58.82516415395176, 'SDC', 2654], [858.0, 12.465390296636983, 'SDC', 855.0, 6.447348577956049, 55.11857118953448, 'SDC', 2660]]"
2,0.5,"[2143, 2159, 2168, 2205, 2242, 2231, 2233, 2240, 2259, 2241, 2268, 2325, 2338, 2400, 2378, 2403, 2463, 2400, 2466, 2437, 2476, 2481, 2454, 2446, 2444, 2509, 2452, 2452, 2543, 2509, 2540, 2543, 2497, 2537, 2514, 2590, 2535, 2548, 2587, 2540, 2564, 2543, 2573, 2610, 2573, 2577, 2607, 2611, 2575, 2613, 2591, 2619, 2611, 2633, 2617, 2629, 2624, 2636, 2626, 2642, 2620, 2659, 2649]","[[477.0, 8.796685342789576, 'Promedio', 476.0, 6.888692754739426, 41.5271179009114, 'Promedio', 373], [479.0, 2.99822178218424, 'Promedio', 477.0, 8.796685342789576, 40.616028792626665, 'Promedio', 388]]",False,,[],[]
